#station_id r_mc scin_hg_tot_sig wcd_hg_tot_sig scin_hg_em_sig scin_hg_mu_sig wcd_hg_em_sig wcd_hg_mu_sig
5040 994.511 1401 55654 430 963 42090 12082
5048 1016.81 1888 35078 1181 244 23971 10300
5040 994.511 1935 59537 1555 353 34380 25286
5048 1016.81 1470 48412 937 463 26221 21039
5040 994.511 2381 71160 2036 381 28482 43274
5048 1016.81 1251 45468 653 611 20183 25336
5040 994.511 696 63062 584 0 46016 18529
5048 1016.81 1883 61947 1425 334 34210 29143
5040 994.511 2219 57135 1348 619 35302 19829
5048 1016.81 2448 52871 1897 301 23382 28823
5040 994.511 3756 51789 3523 123 37293 13263
5048 1016.81 3026 77134 2445 540 43366 34111
5040 994.511 1709 73763 995 566 40971 32929
5048 1016.81 3019 54848 2831 235 30200 24156
5040 994.511 1632 66233 401 880 28941 37910
5048 1016.81 1861 55935 789 926 18407 38079
5040 994.511 1914 66644 1540 440 39635 26722
5048 1016.81 1277 35052 826 355 28596 6726
5040 994.511 1437 66767 1529 0 36963 29698
5048 1016.81 4036 65617 2673 1280 38772 25521
5040 994.511 3102 46163 3054 131 37402 9476
5048 1016.81 2310 42225 1897 217 29771 10464
5040 994.511 1322 51943 769 515 32108 21319
5048 1016.81 2207 48623 2142 160 28703 20018
5040 994.511 1311 67471 822 521 24289 43478
5048 1016.81 2035 52254 1642 322 32727 19013
5040 994.511 2992 53513 2250 364 33873 19813
5048 1016.81 2479 64790 2403 199 35153 28940
5040 994.511 3340 44379 2922 337 32087 11447
5048 1016.81 2286 49626 1715 618 34648 14591
5040 994.511 1629 71115 1294 385 36700 35186
5048 1016.81 1623 52019 1448 219 29048 22821
5040 994.511 2177 67505 1375 905 37717 26674
5048 1016.81 2153 81497 1370 699 33341 46558
5040 994.511 3515 69926 1337 1102 35893 34432
5048 1016.81 1592 57751 1532 0 41241 17439
5040 994.511 1061 72522 635 362 36256 34908
5048 1016.81 1199 40615 960 0 36133 4083
5040 994.511 1901 41047 1129 734 24028 16957
5048 1016.81 2091 55579 1807 248 22601 31738
5040 994.511 2203 56517 1518 639 34471 20244
5048 1016.81 1707 61742 999 728 21150 40583
5040 994.511 4133 69287 2441 1683 44019 23553
5048 1016.81 2098 56222 1355 750 34952 21795
5040 994.511 1762 57642 1119 660 41586 15891
5048 1016.81 577 37045 353 263 22679 14729
5040 994.511 1831 78391 1557 208 38284 40356
5048 1016.81 3765 61621 3543 219 37438 23392
5040 994.511 1623 50959 1501 167 29612 22435
5048 1016.81 2098 48192 1106 1002 29049 19377
5040 994.511 2705 68272 820 1250 31076 37025
5048 1016.81 950 34842 454 525 20137 14889
5040 994.511 389 45157 424 0 26923 18195
5048 1016.81 1496 62165 777 792 35190 25835
5040 994.511 1084 41348 968 153 28118 14131
5048 1016.81 1361 31974 1263 139 16600 14482
5040 994.511 1125 34847 836 318 20137 15121
5048 1016.81 1496 46085 1228 195 24513 21258
5040 994.511 960 50827 539 359 46338 5929
5048 1016.81 2011 64763 1439 468 49524 15956
5040 994.511 1898 68606 1232 690 42039 25977
5048 1016.81 3027 61682 2393 584 38187 23448
5040 994.511 2629 85372 1055 1490 39416 46598
5048 1016.81 2870 56561 1998 851 41161 13595
5040 994.511 1035 63108 875 157 34911 27060
5048 1016.81 1907 38661 1282 495 21593 16078
5040 994.511 2818 59238 2821 180 38922 20868
5048 1016.81 1025 71100 587 242 38703 33243
5040 994.511 1883 68236 1273 444 40264 28081
5048 1016.81 2390 50497 1500 928 30339 18827
5040 994.511 3191 63554 1261 275 36578 26962
5048 1016.81 2471 42868 2265 201 36276 7155
5040 994.511 4527 60161 4139 341 39947 21727
