#station_id r_mc scin_lg_tot_sig wcd_lg_tot_sig scin_lg_em_sig scin_lg_mu_sig wcd_lg_em_sig wcd_lg_mu_sig
5040 199.383 1885 201106 1742 57 182206 21267
5048 242.745 1097 121779 1007 56 104696 16565
5040 199.383 2077 216968 1925 114 194702 32847
5048 242.745 1257 138289 1068 82 113199 24638
5040 199.383 2524 227673 2341 122 211961 30842
5048 242.745 1177 131602 1113 53 111489 19763
5040 199.383 1580 179134 1397 79 155867 23340
5048 242.745 945 104025 805 64 85858 18009
5040 199.383 2283 222993 2134 89 203648 32961
5048 242.745 1285 125935 1163 71 103061 22561
5040 199.383 2733 257087 2544 110 270517 32757
5048 242.745 1596 168135 1504 66 142137 24898
5040 199.383 1285 161345 1122 111 129452 31295
5048 242.745 848 102703 754 44 81947 20119
5040 199.383 1629 186208 1532 94 157560 29128
5048 242.745 946 105260 827 69 84739 20039
5040 199.383 1535 160860 1422 81 138338 21704
5048 242.745 994 100873 881 59 84164 16480
5040 199.383 3096 264636 2867 139 269453 35473
5048 242.745 1641 159520 1466 83 133892 25123
5040 199.383 1949 222148 1810 84 207098 30754
5048 242.745 1284 122317 1138 88 97387 24620
5040 199.383 1807 199021 1595 93 168665 32572
5048 242.745 1086 114275 949 54 93868 19962
5040 199.383 2053 202358 1884 38 190538 15884
5048 242.745 1202 126018 1136 29 113034 12630
5048 242.745 1124 129167 1044 67 106110 22412
5040 199.383 2098 214982 1937 93 194888 29475
5040 199.383 2876 261713 2702 131 267965 35792
5048 242.745 1652 174095 1533 81 151721 22204
5040 199.383 3242 255916 3041 123 264017 28476
5048 242.745 1731 175109 1586 57 151347 23501
5040 199.383 2342 228661 2219 94 225016 25502
5048 242.745 1330 146341 1202 59 126824 18873
5040 199.383 1611 176117 1543 74 150386 25151
5048 242.745 998 106879 856 72 85419 21057
5040 199.383 2180 208511 2021 71 193203 22452
5048 242.745 1088 115313 946 76 97282 17936
5040 199.383 2745 243039 2550 107 241658 30723
5048 242.745 1412 146286 1337 85 123339 22421
5040 199.383 2869 261115 2700 113 277074 35332
