#station_id r_mc scin_hg_tot_sig wcd_hg_tot_sig scin_hg_em_sig scin_hg_mu_sig wcd_hg_em_sig wcd_hg_mu_sig
5040 1079.59 1756 28373 474 1335 15419 12627
5048 1105.76 2364 38936 438 1870 19834 18042
5040 1079.59 1853 74154 596 1138 25379 48707
5048 1105.76 1310 49136 1020 218 12723 35681
5040 1079.59 609 52772 197 480 13392 39284
5048 1105.76 571 28547 552 0 22399 6063
5040 1079.59 87 28892 3 0 7699 20819
5048 1105.76 1322 48831 675 537 12380 35853
5040 1079.59 608 60527 243 297 36783 22905
5048 1105.76 2188 33441 1519 297 13701 19338
5040 1079.59 1087 53235 190 835 17124 36967
5048 1105.76 3303 51957 1441 1675 8957 44420
5040 1079.59 703 31074 480 181 12951 17838
5048 1105.76 488 53730 176 224 16414 37021
5040 1079.59 1442 54433 961 423 27630 27122
5048 1105.76 1039 63782 598 387 18099 45046
5040 1079.59 1206 59965 41 1158 15930 43473
5048 1105.76 1124 42719 308 804 14519 28450
5040 1079.59 4389 39854 2631 1770 12719 27150
5048 1105.76 253 15662 32 201 10779 4367
5040 1079.59 1877 65437 1090 680 26430 37611
5048 1105.76 1476 42040 1291 208 32364 8696
5040 1079.59 2486 36196 1489 286 23873 11939
5048 1105.76 1865 50380 1308 721 21731 28734
5040 1079.59 2048 99242 1341 682 47410 51717
5048 1105.76 437 35223 28 331 8948 25094
5040 1079.59 1048 27371 492 264 25664 1047
5048 1105.76 2310 38966 974 1276 10372 27832
5040 1079.59 1442 36530 914 499 20127 16729
5048 1105.76 969 31360 755 270 12231 20663
5040 1079.59 4417 52895 3350 964 28137 23938
5048 1105.76 1742 19455 1412 214 16946 2297
5040 1079.59 1321 84145 257 1032 15269 70542
5048 1105.76 542 34064 335 133 12316 23294
5040 1079.59 2056 35041 1324 630 17009 18533
5048 1105.76 1587 41226 913 238 8266 33021
5040 1079.59 1252 59542 1001 229 30629 29415
5048 1105.76 1505 74462 483 997 29198 43681
5040 1079.59 845 45911 270 457 18131 27674
5048 1105.76 877 51983 435 445 12349 38588
5040 1079.59 1787 32555 928 840 20807 12273
5048 1105.76 22 23205 3 0 13582 9567
5040 1079.59 1727 87809 572 1190 13089 74278
5048 1105.76 796 34314 517 319 14375 19605
5040 1079.59 1701 45202 289 1389 18515 25177
5048 1105.76 1724 44026 681 1005 21251 22066
5040 1079.59 1539 65506 647 855 13275 51463
5048 1105.76 3787 49075 3493 294 16471 33271
5040 1079.59 2875 39416 1202 1639 15236 23541
5048 1105.76 1314 38555 889 465 14812 23749
5040 1079.59 1161 58855 867 300 31527 27534
5048 1105.76 2595 61442 1157 1420 19948 40539
5040 1079.59 212 47667 209 0 9654 38179
5048 1105.76 1876 37797 1085 740 15363 21226
5048 1105.76 964 58689 148 752 12543 46130
5040 1079.59 1423 35536 734 493 13439 21109
5040 1079.59 287 52127 87 160 20854 31668
5048 1105.76 388 27272 0 424 14755 12226
5040 1079.59 1582 49040 474 198 16452 32366
5048 1105.76 361 15871 71 319 10363 4471
5040 1079.59 1872 59504 333 1006 14235 45254
5048 1105.76 373 27416 6 314 11731 15333
5040 1079.59 3866 62658 2912 904 27218 36056
5048 1105.76 1659 53587 1655 0 18495 35047
5040 1079.59 1084 61941 527 523 24315 36338
5048 1105.76 2914 41935 1661 1216 22029 19199
5040 1079.59 1157 39243 241 865 14523 24414
5048 1105.76 1134 45019 898 210 20849 22622
5040 1079.59 1193 66273 911 325 17999 46624
5048 1105.76 1955 29363 1 0 10630 17344
5040 1079.59 1346 28957 1291 163 14205 13989
5048 1105.76 2581 47988 1231 1288 12100 34045
5040 1079.59 1954 36078 1831 0 17706 17635
5048 1105.76 1403 46375 485 947 26303 20116
5040 1079.59 1282 45039 819 479 19464 24785
5048 1105.76 3011 31358 2419 714 21572 9897
5040 1079.59 1082 33480 458 608 13610 18892
5048 1105.76 2142 39192 1953 185 9542 29427
5040 1079.59 2342 47673 2279 149 26445 20397
5048 1105.76 1005 29670 624 332 11837 17568
5040 1079.59 820 29030 563 292 15521 12832
5048 1105.76 1152 37715 599 567 13276 23386
5040 1079.59 2259 44243 1546 896 18008 25680
5048 1105.76 1362 57596 1148 172 25302 32541
5040 1079.59 865 45916 489 417 17823 27746
5048 1105.76 1625 49773 1196 452 19943 29948
5040 1079.59 1227 46740 188 914 10234 35262
5048 1105.76 710 41334 20 713 13556 27933
5040 1079.59 1097 50405 820 284 33884 16311
5048 1105.76 565 27626 564 0 14119 13889
5040 1079.59 1542 71179 1275 225 27572 42631
5048 1105.76 1068 40919 549 496 16933 23049
5040 1079.59 2954 44858 1187 692 16116 28185
5048 1105.76 2064 42879 531 0 12333 31495
5040 1079.59 125 59825 130 0 17802 41801
5048 1105.76 1496 41852 928 631 18164 22237
5040 1079.59 977 54979 400 596 22581 32082
5048 1105.76 643 43838 147 476 19931 25321
5040 1079.59 901 36309 866 0 17127 18165
5048 1105.76 1632 18862 1064 467 15617 2248
5040 1079.59 750 35469 255 443 15913 19380
5048 1105.76 2928 36040 2198 665 20445 15751
5040 1079.59 466 69018 495 0 29691 40504
5048 1105.76 2753 49519 1490 1171 10923 37982
5040 1079.59 1514 59616 994 430 18913 41185
5048 1105.76 1614 54433 911 700 12098 42209
5040 1079.59 330 52188 28 316 32825 19782
5048 1105.76 1928 42170 1494 416 15519 26905
5040 1079.59 519 19939 171 244 9701 11635
5048 1105.76 2348 47038 833 1439 5382 39701
5040 1079.59 3976 50653 2306 1566 26051 23238
5048 1105.76 545 37208 487 0 20107 16045
5040 1079.59 1140 52146 684 446 29951 20053
5048 1105.76 3320 53807 1812 777 19005 33997
5040 1079.59 3540 58132 2096 1402 24694 33026
5048 1105.76 2498 42893 1661 859 18352 23002
5040 1079.59 2172 43573 141 0 18843 24266
5048 1105.76 653 46238 572 0 21919 24202
5040 1079.59 352 38353 118 186 11487 26124
5048 1105.76 1256 37510 1018 261 9955 27411
5040 1079.59 1192 40296 533 756 12968 27469
5048 1105.76 1047 30881 559 436 15817 15075
5040 1079.59 568 22444 580 0 16083 6575
5048 1105.76 304 36609 51 218 11778 25270
5040 1079.59 1781 64196 901 661 21310 41741
5048 1105.76 1240 58515 835 407 26469 34194
5040 1079.59 25 44508 62 0 14952 28674
5048 1105.76 2514 86904 1336 1333 27196 58934
5040 1079.59 990 89355 626 406 25735 63745
5048 1105.76 933 63695 519 410 18871 44709
5040 1079.59 363 29980 137 175 13705 16239
5048 1105.76 2379 39094 753 1603 13110 25719
5040 1079.59 2236 72081 674 1454 18185 53562
5048 1105.76 1479 23148 1462 0 14767 8200
5040 1079.59 672 72509 629 0 23631 49588
5048 1105.76 968 60430 431 555 27367 33259
5040 1079.59 1301 69720 444 822 32738 35360
5048 1105.76 671 42626 203 407 19685 24315
5040 1079.59 1247 59378 361 924 12983 44478
5048 1105.76 1679 20003 1444 214 9297 10551
5040 1079.59 843 53528 15 783 25214 29264
5048 1105.76 1168 37335 1173 0 18290 19214
5040 1079.59 469 19075 405 0 12168 6001
5048 1105.76 35 31393 27 0 19791 11173
5040 1079.59 508 48357 215 267 22326 25325
5048 1105.76 2793 59195 1440 1223 13282 45410
5040 1079.59 1065 21856 953 157 16622 5341
5048 1105.76 1438 49402 904 454 16713 31640
5048 1105.76 1341 50249 536 738 20919 29455
5040 1079.59 2574 83502 1148 1442 17048 65728
5040 1079.59 1027 36634 767 252 17580 17697
5048 1105.76 1493 41526 509 805 14567 26945
5040 1079.59 961 28368 330 632 10833 17470
5048 1105.76 2259 50801 1931 379 24950 25607
5040 1079.59 72 40678 81 0 14305 27567
5048 1105.76 88 58673 79 0 15985 41340
5040 1079.59 1513 48660 1484 0 31334 16526
5048 1105.76 2009 44479 1385 663 15752 27128
5040 1079.59 1106 18731 461 0 12876 5753
5048 1105.76 489 19819 477 0 15616 4785
5040 1079.59 721 48031 596 165 24130 23671
5048 1105.76 899 23311 493 376 15671 7291
5040 1079.59 1075 109412 766 440 56328 51719
5048 1105.76 1718 34761 1761 0 13254 20362
5040 1079.59 496 44636 117 251 13555 30906
