#station_id r_mc scin_hg_tot_sig wcd_hg_tot_sig scin_hg_em_sig scin_hg_mu_sig wcd_hg_em_sig wcd_hg_mu_sig
5040 995.688 1594 19160 887 0 10783 8659
5048 1012.68 534 29033 35 484 17884 11953
5040 995.688 216 17029 241 0 12776 4508
5048 1012.68 685 12979 96 329 7172 5156
5040 995.688 1053 15373 809 178 10534 4769
5048 1012.68 730 13447 396 250 6881 6440
5040 995.688 293 21155 320 0 10511 11143
5048 1012.68 1231 17306 1206 0 10956 6331
5040 995.688 658 19509 476 206 10409 9556
5048 1012.68 728 18522 176 505 3781 13400
5040 995.688 1840 19962 723 433 9883 9599
5048 1012.68 909 20988 865 0 13863 6859
5048 1012.68 563 16553 535 0 9294 6646
5040 995.688 1351 10432 1322 0 10022 0
5040 995.688 556 11016 574 0 10545 433
5048 1012.68 337 12654 272 0 9629 2307
5040 995.688 582 23381 601 0 8472 16017
5048 1012.68 1928 18900 1540 270 12611 6981
5040 995.688 816 23603 614 228 13240 10275
5048 1012.68 262 16012 319 0 9327 6808
5040 995.688 1229 24722 1002 0 20934 3679
5048 1012.68 240 15347 270 0 11065 4283
5040 995.688 457 16508 495 0 14198 1841
5048 1012.68 223 11594 202 0 12082 0
5040 995.688 695 20845 202 483 12426 7982
5048 1012.68 81 7214 92 0 6164 701
5040 995.688 714 19820 284 510 5531 13642
5048 1012.68 625 5490 592 0 5368 0
5040 995.688 855 21914 689 208 10736 11178
5048 1012.68 1479 39276 459 976 14218 24633
5040 995.688 383 6923 355 0 6518 79
5048 1012.68 1017 26691 484 549 9447 17220
5040 995.688 952 11915 798 176 9008 2618
5048 1012.68 218 20982 21 157 7734 12728
5040 995.688 318 13215 30 259 9159 4655
5048 1012.68 444 14319 458 0 10322 4890
5040 995.688 1639 29187 1427 142 12324 16677
5048 1012.68 151 7047 119 0 5977 1092
5040 995.688 743 27142 616 0 17843 8182
5048 1012.68 686 25316 696 0 15596 9552
5040 995.688 144 10993 106 0 11536 0
5048 1012.68 326 22657 95 199 11751 10889
5040 995.688 119 8120 93 0 5746 2133
5048 1012.68 1136 11664 1144 0 10395 1665
5040 995.688 231 13719 215 0 10721 3454
5048 1012.68 647 11245 458 152 9909 1570
5040 995.688 560 26205 314 222 8690 17739
5048 1012.68 733 16902 228 443 14372 2692
5040 995.688 670 10475 663 0 7436 2389
5048 1012.68 724 21736 750 0 8436 13931
5040 995.688 239 17967 288 0 10095 8008
5048 1012.68 1836 15498 1887 0 13953 752
5040 995.688 1304 10639 1261 0 7164 3417
5048 1012.68 620 16348 662 0 11522 4844
5048 1012.68 220 19294 186 0 8500 9860
5040 995.688 1888 15502 932 939 9633 5575
5040 995.688 46 8360 77 0 8682 0
5048 1012.68 579 23929 420 143 15821 7613
5040 995.688 357 23718 144 207 17843 6067
5048 1012.68 468 21130 508 0 12234 8294
5040 995.688 1068 5840 1010 0 5804 0
5048 1012.68 1125 22252 920 242 8953 12763
5040 995.688 280 20872 45 234 3615 17225
5048 1012.68 3151 33800 983 916 6419 26720
5040 995.688 124 18470 2 121 14473 4030
5048 1012.68 311 25191 302 0 11534 13721
5040 995.688 440 14124 136 233 3649 10498
5048 1012.68 303 13771 20 234 9162 4558
5040 995.688 491 29431 175 334 9116 19897
5048 1012.68 1419 27403 1402 0 11934 14676
5040 995.688 29 22045 45 0 17339 4952
5048 1012.68 839 22802 712 167 11026 11169
5040 995.688 858 14307 876 0 14130 0
5048 1012.68 813 26508 460 200 10994 15167
5040 995.688 600 18278 267 383 8685 8741
5048 1012.68 442 18086 403 0 9008 7718
5040 995.688 3 17553 9 0 11057 6340
5048 1012.68 156 22646 187 0 7038 14767
5040 995.688 192 12079 188 0 10509 325
5048 1012.68 342 28528 322 0 8380 19735
5040 995.688 629 17217 364 200 11923 4692
5048 1012.68 554 25832 284 191 11719 13959
5040 995.688 993 41671 461 495 10804 29974
5048 1012.68 976 19665 1029 0 13997 4857
5040 995.688 813 23519 458 283 9265 13344
5048 1012.68 193 8407 173 0 7018 886
5040 995.688 214 9817 187 0 10160 0
5048 1012.68 208 8429 175 0 8125 0
5040 995.688 844 13928 927 0 8698 4945
5048 1012.68 270 8622 284 0 8473 0
5040 995.688 861 24929 619 258 12964 12464
5048 1012.68 495 17146 555 0 11639 5612
5040 995.688 434 20292 170 189 9278 10314
5048 1012.68 529 12442 519 0 7650 4605
5040 995.688 639 39288 368 254 5623 33416
5048 1012.68 1204 14885 885 198 7189 8248
5040 995.688 1438 24388 1238 150 15931 7534
5048 1012.68 1056 13975 844 131 8123 5404
5040 995.688 1457 18487 711 758 7791 9790
5048 1012.68 192 17525 0 179 6744 10840
5040 995.688 306 30889 23 202 11551 18787
5048 1012.68 1107 17640 334 715 7001 10666
5040 995.688 479 21595 550 0 11203 10861
5048 1012.68 318 13400 247 0 10511 2691
5040 995.688 857 13602 918 0 10584 2854
5048 1012.68 913 26415 524 346 9839 17250
5040 995.688 970 14333 740 245 9505 4444
5048 1012.68 582 14904 2 684 10000 4734
5040 995.688 363 28207 35 287 18426 9724
5048 1012.68 2919 18175 367 0 12708 6226
5040 995.688 681 23189 409 256 12884 9612
5048 1012.68 503 20156 454 0 14934 5627
5040 995.688 445 18779 97 351 9022 9072
5048 1012.68 564 18510 263 326 17480 1290
5040 995.688 1094 30037 496 553 8846 21127
5048 1012.68 396 15984 437 0 10619 5256
5040 995.688 521 26054 203 118 9641 16991
5048 1012.68 -14 18421 1 0 7263 10399
5040 995.688 904 20124 610 222 13086 6473
5048 1012.68 521 14253 265 199 12124 1704
5040 995.688 262 6671 272 0 6444 0
5048 1012.68 729 38072 701 0 18040 21371
5040 995.688 378 22833 351 0 6635 16124
5048 1012.68 363 22791 331 0 9254 13058
5040 995.688 -31 9819 2 0 8451 1592
5048 1012.68 651 6194 586 0 5529 0
5040 995.688 586 10466 561 0 9453 1300
5048 1012.68 866 11040 740 0 5914 5118
5040 995.688 491 23331 288 225 9061 13612
5048 1012.68 973 23569 546 350 12849 10535
5040 995.688 2006 34142 974 446 22913 11769
5048 1012.68 346 21014 320 0 5590 15981
5040 995.688 257 14780 210 0 10650 4600
5048 1012.68 436 9487 411 0 9376 0
#station_id r_mc scin_hg_tot_sig wcd_hg_tot_sig scin_hg_em_sig scin_hg_mu_sig wcd_hg_em_sig wcd_hg_mu_sig
5040 995.688 950 22198 422 462 9222 12187
5048 1012.68 829 25575 521 269 19790 5699
5040 995.688 590 36882 534 0 18850 19100
5048 1012.68 536 31793 407 179 11480 20748
