#station_id r_mc scin_hg_tot_sig wcd_hg_tot_sig scin_hg_em_sig scin_hg_mu_sig wcd_hg_em_sig wcd_hg_mu_sig
5040 823.211 1866 45968 184 722 16897 28119
5048 796.626 1228 52336 154 960 26247 25326
5040 823.211 1821 61581 1824 0 25930 36676
5048 796.626 2386 82607 1634 724 26222 56825
5040 823.211 1283 56482 631 685 22802 31711
5048 796.626 1449 68376 680 719 22079 45744
5040 823.211 1909 82709 1670 133 26765 56697
5048 796.626 1406 68052 817 619 38776 29471
5040 823.211 1922 56961 189 1148 28953 28466
5048 796.626 3262 66915 2167 1126 33032 34749
5040 823.211 997 56849 578 372 36589 19900
5048 796.626 2654 87085 1485 1211 40276 45822
5040 823.211 2655 53832 964 1322 28349 25771
5048 796.626 3885 57010 3375 499 29124 27582
5040 823.211 446 56168 134 284 27882 28231
5048 796.626 2379 42256 1804 481 23721 16769
5040 823.211 198 24369 287 0 18403 5571
5048 796.626 879 53525 574 296 35497 18391
5040 823.211 2068 58116 1246 670 30539 27788
5048 796.626 2512 56146 2534 0 30079 25338
5040 823.211 2313 46310 1493 752 32896 14144
5048 796.626 2504 64576 1790 709 27374 37939
5040 823.211 2269 63548 1878 568 17996 44286
5048 796.626 1885 45895 718 1018 22360 23179
5040 823.211 1987 38720 1041 882 26182 10744
5048 796.626 1149 110931 910 295 36389 72519
5040 823.211 1255 52595 885 475 26801 26625
5048 796.626 1338 48946 1168 171 31061 15612
5040 823.211 2468 86906 1364 438 39736 47525
5048 796.626 2431 61881 1426 1122 38559 24224
5040 823.211 1665 58786 814 383 40385 17898
5048 796.626 1383 81912 669 733 23960 56950
5040 823.211 2143 59584 457 1647 26427 33123
5048 796.626 1411 73137 962 350 33206 40111
5040 823.211 1851 64725 1257 656 27144 36109
5048 796.626 1152 86659 719 346 27353 60319
5040 823.211 1081 61085 542 503 22962 37570
5048 796.626 1687 87564 1445 241 31342 55194
5040 823.211 423 63041 556 0 27339 35443
5048 796.626 2072 77529 1546 449 38325 37639
5040 823.211 2868 82500 1319 1526 31920 49343
