#station_id r_mc scin_hg_tot_sig wcd_hg_tot_sig scin_hg_em_sig scin_hg_mu_sig wcd_hg_em_sig wcd_hg_mu_sig
5040 901.44 1449 56471 1250 174 33429 22359
5048 857.659 3317 86323 2021 1223 31998 52006
5040 901.44 1207 78627 992 198 51042 26884
5048 857.659 2712 82846 2496 210 61370 20753
5040 901.44 1300 78559 879 425 34988 42730
5048 857.659 3043 83580 2660 467 52457 30340
5048 857.659 3735 59548 1865 1599 27600 30058
5040 901.44 1407 100278 783 615 35852 63804
5040 901.44 2128 70899 2022 0 36481 32118
5048 857.659 3185 77766 2652 217 63780 12653
5040 901.44 4920 90994 4405 538 44223 46192
5048 857.659 3853 92048 1387 1031 50058 40136
5040 901.44 1975 67436 1638 363 35586 29690
5048 857.659 4006 124768 2601 1338 38982 84784
5040 901.44 2135 72036 1338 600 36345 34264
5048 857.659 3422 105629 1984 1458 36437 67517
5040 901.44 2475 81825 1173 879 58126 23164
5048 857.659 5439 97736 4712 698 88948 9966
5040 901.44 7252 78352 6802 314 42220 32679
5048 857.659 3984 108520 3334 607 71608 37336
5040 901.44 2268 86011 1569 525 38530 47173
5048 857.659 3694 106106 2427 1289 58366 48039
5040 901.44 3463 57136 2261 440 39830 16520
5048 857.659 3544 113183 2219 1118 55068 56088
5040 901.44 2032 52233 1395 495 28365 24537
5048 857.659 2025 71882 1745 143 47201 24593
5040 901.44 2597 86092 2080 531 31016 54871
5048 857.659 1999 77203 1919 0 48112 27662
5048 857.659 2398 59515 2309 0 36550 23336
5040 901.44 4367 94585 2580 1660 42205 51411
5040 901.44 3223 49153 2599 661 30664 18222
5048 857.659 2105 53096 1582 368 37474 15263
5040 901.44 1820 75981 1090 760 41079 33828
5048 857.659 2755 94625 1226 1504 48672 46772
5040 901.44 2803 76755 2010 691 31065 46095
5048 857.659 2797 104681 1691 1137 33017 71811
5040 901.44 1945 69238 1562 227 45080 23847
5048 857.659 4563 87835 3710 586 55034 33797
5040 901.44 2333 86887 1454 786 53835 32664
5048 857.659 4249 44806 3317 0 39874 4098
5040 901.44 3153 66246 2214 886 48787 17524
5048 857.659 3470 97827 1661 1898 37352 59114
5040 901.44 1423 81162 1174 184 68530 14535
5048 857.659 2393 67167 1964 250 39936 25292
5040 901.44 4299 100862 2387 1823 43363 55964
