#station_id r_mc scin_lg_tot_sig wcd_lg_tot_sig scin_lg_em_sig scin_lg_mu_sig wcd_lg_em_sig wcd_lg_mu_sig
5040 317.157 1089 146915 768 217 94243 51840
5048 355.828 706 117788 447 183 67261 49792
5040 317.157 1150 127424 914 148 85866 41124
5048 355.828 753 91549 496 136 53929 36881
5040 317.157 1072 137480 869 152 86618 50193
5048 355.828 848 103082 596 175 58214 43939
5040 317.157 1166 138251 833 196 86915 50353
5048 355.828 918 111603 632 140 65254 45630
5040 317.157 1045 139300 759 199 86022 52952
5048 355.828 778 115879 518 199 63779 51247
5040 317.157 1024 133375 723 202 84641 48200
5048 355.828 795 108428 548 165 62858 45215
5040 317.157 1081 141806 832 182 88657 52247
5048 355.828 766 113620 488 182 65457 47698
5040 317.157 1151 117070 894 133 81248 35171
5048 355.828 661 80458 492 59 56071 24171
5040 317.157 994 126397 703 194 78160 47825
5048 355.828 645 97724 408 143 53976 42902
5040 317.157 1008 132560 687 183 84649 47355
5048 355.828 744 101803 487 169 59095 41569
5040 317.157 1121 141962 828 183 88332 52715
5048 355.828 961 106966 626 202 63113 42858
5040 317.157 1181 124268 967 115 91650 31902
5048 355.828 862 89736 645 114 58839 30654
5040 317.157 1099 122829 861 121 85681 36698
5048 355.828 728 93852 550 121 60167 33442
5040 317.157 1196 136240 875 153 93243 42500
5048 355.828 745 95883 519 131 63390 32186
5040 317.157 934 99228 768 77 73568 25248
5048 355.828 674 80932 551 68 56691 23588
5040 317.157 1093 138131 776 189 88732 48717
5048 355.828 682 102478 437 135 58617 43118
5040 317.157 1079 146336 773 179 89827 55526
5048 355.828 880 108593 577 169 64083 44018
5040 317.157 1150 150221 843 182 96238 52975
5048 355.828 839 111773 583 199 65965 44892
5040 317.157 1020 135967 767 173 87515 48317
5048 355.828 787 109011 478 170 64791 43807
5040 317.157 1066 136379 781 185 86383 49186
5048 355.828 693 97645 511 133 54698 42314
5040 317.157 1004 132402 807 162 87035 45007
5048 355.828 772 93009 576 116 57879 34540
5040 317.157 995 112477 741 115 79475 32549
5048 355.828 720 78311 553 98 51515 25941
5040 317.157 1209 136554 880 187 87547 48554
5048 355.828 892 104486 625 166 60473 43848
5040 317.157 1062 140772 785 188 91821 48700
5048 355.828 759 106025 545 142 63386 42205
5040 317.157 1081 129869 813 215 81999 47101
5048 355.828 661 98475 407 174 54830 42926
5040 317.157 1013 139159 812 161 91450 47131
5048 355.828 736 95354 475 178 55044 39124
5040 317.157 951 130492 725 155 85814 44154
5048 355.828 792 100166 525 139 58901 40447
5040 317.157 1052 115920 844 113 81744 33519
5048 355.828 718 82857 570 51 57204 25409
